Name,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,Mean
TodoMVC-JavaScript-ES5,219.29999999999927,216.59999999999127,215.98000000001048,215.39999999999418,221.98000000001048,219.1999999999971,218.7800000000134,217.98000000002503,229.63999999998487,219.60000000003492,219.4460000000061
TodoMVC-JavaScript-ES5/Adding100Items,161.20000000000073,159.4800000000032,158.4800000000032,158.59999999999854,158.94000000000233,159.55999999999767,159.8399999999965,160.5400000000227,171.3799999999901,160.30000000001746,160.83200000000323
TodoMVC-JavaScript-ES5/Adding100Items/Sync,145.4399999999987,144.45999999999913,143.62000000000262,143.59999999999854,144.10000000000582,144.58000000000175,144.75999999999476,144.70000000001164,155.17999999999302,145.52000000000407,145.596000000001
TodoMVC-JavaScript-ES5/Adding100Items/Async,15.760000000002037,15.020000000004075,14.860000000000582,15,14.839999999996508,14.979999999995925,15.080000000001746,15.84000000001106,16.19999999999709,14.780000000013388,15.23600000000224
TodoMVC-JavaScript-ES5/CompletingAllItems,34.68000000000029,33.91999999999098,34.200000000004366,33.5199999999968,33.420000000012806,36.10000000000582,35.60000000002037,34.18000000000757,34.71999999998661,35.9600000000064,34.6300000000032
TodoMVC-JavaScript-ES5/CompletingAllItems/Sync,28.659999999999854,29.0199999999968,28.280000000006112,28.360000000000582,28.220000000001164,28.74000000000524,28.320000000006985,28.60000000000582,29.379999999990105,29,28.658000000001266
TodoMVC-JavaScript-ES5/CompletingAllItems/Async,6.020000000000437,4.899999999994179,5.919999999998254,5.1599999999962165,5.2000000000116415,7.360000000000582,7.280000000013388,5.580000000001746,5.3399999999965075,6.960000000006403,5.972000000001936
TodoMVC-JavaScript-ES5/DeletingAllItems,23.419999999998254,23.19999999999709,23.30000000000291,23.279999999998836,29.619999999995343,23.539999999993597,23.339999999996508,23.25999999999476,23.54000000000815,23.34000000001106,23.98399999999965
TodoMVC-JavaScript-ES5/DeletingAllItems/Sync,22.279999999998836,22.139999999999418,22.159999999996217,22.139999999999418,22.080000000001746,22.5,22.30000000000291,22.25999999999476,22.520000000004075,22.320000000006985,22.270000000000437
TodoMVC-JavaScript-ES5/DeletingAllItems/Async,1.139999999999418,1.0599999999976717,1.1400000000066939,1.139999999999418,7.539999999993597,1.0399999999935972,1.0399999999935972,1,1.0200000000040745,1.0200000000040745,1.7139999999992142
