Name,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,Mean
TodoMVC-JavaScript-ES5,220.6600000000035,219.12000000000262,219.7399999999907,271.68000000000757,271.75999999999476,217.1399999999703,215.86000000001513,232.47999999998137,215.95999999999185,216.93999999998778,230.13399999999456
TodoMVC-JavaScript-ES5/Adding100Items,161.78000000000247,160.1999999999971,159.1999999999971,160.20000000000437,159.52000000000407,159.27999999999884,158.80000000001746,160.35999999998603,159.2399999999907,159.24000000000524,159.78200000000032
TodoMVC-JavaScript-ES5/Adding100Items/Sync,145.9200000000019,144.72000000000116,143.45999999999913,145.24000000000524,143.8399999999965,144.3399999999965,143.82000000000698,145.2399999999907,144.36000000000058,144.27999999999884,144.52199999999976
TodoMVC-JavaScript-ES5/Adding100Items/Async,15.860000000000582,15.479999999995925,15.739999999997963,14.959999999999127,15.680000000007567,14.940000000002328,14.980000000010477,15.119999999995343,14.879999999990105,14.960000000006403,15.260000000000582
TodoMVC-JavaScript-ES5/CompletingAllItems,35.17999999999665,35.020000000004075,35.299999999995634,87.56000000000495,88.0799999999872,34.35999999998603,33.75999999999476,48.279999999998836,33.520000000004075,34.49999999998545,46.55599999999576
TodoMVC-JavaScript-ES5/CompletingAllItems/Sync,29.139999999999418,29.239999999997963,28.439999999995052,28.74000000000524,28.739999999990687,28.539999999993597,28.59999999999127,28.580000000001746,28.40000000000873,28.65999999998894,28.707999999997263
TodoMVC-JavaScript-ES5/CompletingAllItems/Async,6.039999999997235,5.780000000006112,6.860000000000582,58.81999999999971,59.33999999999651,5.819999999992433,5.1600000000034925,19.69999999999709,5.119999999995343,5.8399999999965075,17.8479999999985
TodoMVC-JavaScript-ES5/DeletingAllItems,23.700000000004366,23.900000000001455,25.239999999997963,23.919999999998254,24.160000000003492,23.499999999985448,23.30000000000291,23.839999999996508,23.19999999999709,23.19999999999709,23.795999999998457
TodoMVC-JavaScript-ES5/DeletingAllItems/Sync,22.62000000000262,22.87999999999738,22.18000000000029,22.599999999998545,22.880000000004657,22.479999999995925,22.220000000001164,22.5,22.160000000003492,22.19999999999709,22.472000000000115
TodoMVC-JavaScript-ES5/DeletingAllItems/Async,1.0800000000017462,1.0200000000040745,3.0599999999976717,1.319999999999709,1.2799999999988358,1.0199999999895226,1.0800000000017462,1.3399999999965075,1.0399999999935972,1,1.3239999999983412
TodoMVC-JavaScript-ES6-Webpack-Complex-DOM,205.47999999999956,205.70000000000437,215.36000000000786,206.05999999999767,205.55999999999767,208.3800000000192,207.5799999999872,207.58000000003085,205.6999999999971,208.7000000000262,207.61000000000678
TodoMVC-JavaScript-ES6-Webpack-Complex-DOM/Adding100Items,139.79999999999927,139.58000000000175,147.42000000000553,139.37999999999738,139.3399999999965,142.08000000000175,140.41999999999825,141.56000000001222,139.45999999999185,140.82000000000698,140.98600000000116
TodoMVC-JavaScript-ES6-Webpack-Complex-DOM/Adding100Items/Sync,127.08000000000175,127.04000000000087,128.13999999999942,126.93999999999505,127.08000000000175,129,127.02000000000407,128.52000000000407,126.89999999999418,128.24000000000524,127.59600000000064
TodoMVC-JavaScript-ES6-Webpack-Complex-DOM/Adding100Items/Async,12.719999999997526,12.540000000000873,19.280000000006112,12.440000000002328,12.259999999994761,13.080000000001746,13.39999999999418,13.040000000008149,12.559999999997672,12.580000000001746,13.390000000000509
TodoMVC-JavaScript-ES6-Webpack-Complex-DOM/CompletingAllItems,40.340000000000146,40.76000000000204,42.580000000001746,40.5199999999968,40.420000000012806,40.54000000000815,41.479999999995925,40.460000000020955,40.580000000001746,41.64000000001397,40.93200000000543
TodoMVC-JavaScript-ES6-Webpack-Complex-DOM/CompletingAllItems/Sync,31.520000000000437,31.62000000000262,31.919999999998254,32.05999999999767,31.980000000010477,31.860000000000582,32.020000000004075,31.760000000009313,31.75999999999476,32.84000000001106,31.934000000002925
TodoMVC-JavaScript-ES6-Webpack-Complex-DOM/CompletingAllItems/Async,8.819999999999709,9.139999999999418,10.660000000003492,8.459999999999127,8.440000000002328,8.680000000007567,9.459999999991851,8.700000000011642,8.820000000006985,8.80000000000291,8.998000000002502
TodoMVC-JavaScript-ES6-Webpack-Complex-DOM/DeletingAllItems,25.340000000000146,25.360000000000582,25.360000000000582,26.160000000003492,25.79999999998836,25.760000000009313,25.679999999993015,25.55999999999767,25.660000000003492,26.24000000000524,25.69200000000019
TodoMVC-JavaScript-ES6-Webpack-Complex-DOM/DeletingAllItems/Sync,22.57999999999811,22.62000000000262,22.599999999998545,23.400000000001455,23.019999999989523,23,22.89999999999418,22.819999999992433,22.90000000000873,23.5,22.93399999999856
TodoMVC-JavaScript-ES6-Webpack-Complex-DOM/DeletingAllItems/Async,2.7600000000020373,2.7399999999979627,2.7600000000020373,2.7600000000020373,2.779999999998836,2.7600000000093132,2.779999999998836,2.7400000000052387,2.7599999999947613,2.7400000000052387,2.75800000000163
TodoMVC-WebComponents,82.30000000000291,84.38000000001193,81.93999999999505,81.75999999998749,83.18000000000757,83.0399999999936,83.55999999998312,87.8799999999901,81.32000000002154,84.34000000001106,83.37000000000043
TodoMVC-WebComponents/Adding100Items,43.47999999999956,43.620000000009895,43.71999999999389,44.04000000000087,44.38000000000466,44.39999999999418,44.29999999998836,45.520000000004075,43.54000000000815,44.69999999999709,44.17000000000007
TodoMVC-WebComponents/Adding100Items/Sync,28.5,28.74000000000524,28.89999999999418,28.639999999999418,28.520000000004075,29.020000000004075,28.579999999987194,30.5,28.880000000004657,29.44000000000233,28.972000000000115
TodoMVC-WebComponents/Adding100Items/Async,14.979999999999563,14.880000000004657,14.819999999999709,15.400000000001455,15.860000000000582,15.379999999990105,15.720000000001164,15.020000000004075,14.660000000003492,15.259999999994761,15.197999999999956
TodoMVC-WebComponents/CompletingAllItems,20.960000000002765,21.520000000004075,20.339999999996508,19.819999999992433,20.89999999999418,20.5,21.039999999993597,22.339999999996508,19.90000000000873,21.40000000000873,20.87199999999975
TodoMVC-WebComponents/CompletingAllItems/Sync,13.860000000000582,14.160000000003492,13.19999999999709,13.459999999999127,13.65999999998894,13.539999999993597,13.479999999995925,15.459999999991851,13.420000000012806,13.860000000000582,13.8099999999984
TodoMVC-WebComponents/CompletingAllItems/Async,7.100000000002183,7.360000000000582,7.139999999999418,6.359999999993306,7.240000000005239,6.960000000006403,7.559999999997672,6.880000000004657,6.4799999999959255,7.540000000008149,7.062000000001353
TodoMVC-WebComponents/DeletingAllItems,17.860000000000582,19.239999999997963,17.880000000004657,17.89999999999418,17.90000000000873,18.139999999999418,18.220000000001164,20.019999999989523,17.880000000004657,18.24000000000524,18.32800000000061
TodoMVC-WebComponents/DeletingAllItems/Sync,16.860000000000582,18.139999999999418,16.840000000003783,16.89999999999418,16.90000000000873,17.119999999995343,17.220000000001164,18.89999999999418,16.860000000000582,17.24000000000524,17.29800000000032
TodoMVC-WebComponents/DeletingAllItems/Async,1,1.0999999999985448,1.0400000000008731,1,1,1.0200000000040745,1,1.1199999999953434,1.0200000000040745,1,1.0300000000002911
TodoMVC-React-Complex-DOM,165.6800000000003,175.77999999998428,166.97999999999593,175,171.94000000000233,166.2399999999907,163.72000000001572,169.36000000001513,164.89999999999418,169.27999999999884,168.88799999999975
TodoMVC-React-Complex-DOM/Adding100Items,73.58000000000175,77.27999999999884,74.52000000000407,77.68000000000029,75.34000000001106,73.25999999999476,72.31999999999243,73.94000000001688,73.05999999999767,74.40000000000873,74.53800000000265
